,Open,High,Low,Close,Volume,Symbol,Exchange,Timestamp
0,300.0,370.0,300.0,370.0,0,BTCUSD,GDAX,2014-12-01
1,370.0,378.0,370.0,378.0,15,BTCUSD,GDAX,2014-12-02
2,378.0,378.0,377.01,378.0,0,BTCUSD,GDAX,2014-12-03
3,378.0,378.0,377.1,377.1,0,BTCUSD,GDAX,2014-12-04
4,377.1,378.0,377.1,378.0,0,BTCUSD,GDAX,2014-12-06
5,378.0,378.0,375.0,375.0,0,BTCUSD,GDAX,2014-12-08
6,375.0,398.0,360.5,360.5,0,BTCUSD,GDAX,2014-12-10
7,360.5,379.0,350.0,350.0,3,BTCUSD,GDAX,2014-12-12
8,350.0,350.0,340.0,340.0,2,BTCUSD,GDAX,2014-12-18
9,340.0,360.0,264.81,288.99,10,BTCUSD,GDAX,2015-01-08
10,288.99,288.99,260.0,260.0,1,BTCUSD,GDAX,2015-01-13
11,260.0,260.0,109.87,120.0,11,BTCUSD,GDAX,2015-01-14
12,120.0,224.0,120.0,211.91,2,BTCUSD,GDAX,2015-01-15
13,211.91,225.5,189.0,199.46,4,BTCUSD,GDAX,2015-01-16
14,199.46,210.0,184.0,184.0,0,BTCUSD,GDAX,2015-01-17
15,184.0,225.51,184.0,225.51,0,BTCUSD,GDAX,2015-01-19
16,225.51,225.51,208.0,208.0,0,BTCUSD,GDAX,2015-01-20
17,208.0,225.51,208.0,225.51,0,BTCUSD,GDAX,2015-01-21
18,225.51,257.73,216.59,226.32,4,BTCUSD,GDAX,2015-01-22
19,226.32,235.0,215.0,235.0,0,BTCUSD,GDAX,2015-01-23
20,235.0,250.58,215.0,240.0,1,BTCUSD,GDAX,2015-01-24
21,240.0,256.26,240.0,254.53,478,BTCUSD,GDAX,2015-01-25
22,254.53,322.72,241.43,270.0,5152,BTCUSD,GDAX,2015-01-26
23,270.0,278.47,244.03,262.69,1647,BTCUSD,GDAX,2015-01-27
24,262.69,265.99,228.5,236.14,5160,BTCUSD,GDAX,2015-01-28
25,236.14,242.0,221.14,234.52,6661,BTCUSD,GDAX,2015-01-29
26,234.52,244.59,227.89,232.55,5699,BTCUSD,GDAX,2015-01-30
27,232.55,234.67,217.11,219.0,5569,BTCUSD,GDAX,2015-01-31
28,219.0,233.79,210.0,227.0,7401,BTCUSD,GDAX,2015-02-01
29,227.0,240.1,220.89,237.79,7156,BTCUSD,GDAX,2015-02-02
30,237.79,243.9,225.32,228.31,8565,BTCUSD,GDAX,2015-02-03
31,228.31,230.99,221.5,226.5,9103,BTCUSD,GDAX,2015-02-04
32,226.5,228.9,215.0,216.0,7522,BTCUSD,GDAX,2015-02-05
33,216.0,226.64,216.0,222.82,5638,BTCUSD,GDAX,2015-02-06
34,222.82,230.5,222.44,228.7,4220,BTCUSD,GDAX,2015-02-07
35,228.7,231.6,220.0,224.16,4253,BTCUSD,GDAX,2015-02-08
36,224.16,225.0,216.45,222.19,6525,BTCUSD,GDAX,2015-02-09
