Timestamp,Open,High,Low,Close,Volume
2018-12-01 05:00:00,0.0281,0.02815,0.02807,0.02809,88317.06
2018-12-01 06:00:00,0.02809,0.02813,0.02805,0.02809,85114.67
2018-12-01 07:00:00,0.02809,0.02815,0.02808,0.0281,63921.13
2018-12-01 08:00:00,0.0281,0.02824,0.02809,0.02823,60004.58
2018-12-01 09:00:00,0.02823,0.0283,0.02822,0.02828,62344.43
2018-12-01 10:00:00,0.02828,0.02847,0.02825,0.02826,107637.37
2018-12-01 11:00:00,0.02826,0.02875,0.02824,0.02854,131126.71
2018-12-01 12:00:00,0.02854,0.02857,0.0281,0.02825,114211.01
2018-12-01 13:00:00,0.02825,0.02831,0.02812,0.02815,74622.39
2018-12-01 14:00:00,0.02815,0.02821,0.02814,0.02818,80496.76
2018-12-01 15:00:00,0.02818,0.0282,0.02813,0.02819,85176.42
2018-12-01 16:00:00,0.02819,0.02819,0.02783,0.02786,114899.96
2018-12-01 17:00:00,0.02786,0.028,0.02783,0.02799,91477.12
2018-12-01 18:00:00,0.02799,0.02799,0.02789,0.02798,79641.09
2018-12-01 19:00:00,0.02798,0.02807,0.02798,0.028,86454.93
2018-12-01 20:00:00,0.028,0.0281,0.02792,0.0281,90433.4
2018-12-01 21:00:00,0.0281,0.02814,0.02801,0.02801,101158.78
2018-12-01 22:00:00,0.02802,0.02813,0.02798,0.02812,89361.56
2018-12-01 23:00:00,0.02812,0.02817,0.02808,0.02817,90365.15
2018-12-02 00:00:00,0.02817,0.02817,0.02803,0.0281,94719.17
2018-12-02 01:00:00,0.0281,0.02814,0.02797,0.02799,98226.87
2018-12-02 02:00:00,0.02799,0.02806,0.02797,0.02797,90386.72
2018-12-02 03:00:00,0.02797,0.0282,0.02796,0.02812,80626.94
2018-12-02 04:00:00,0.02812,0.02817,0.02809,0.02814,75579.34
2018-12-02 05:00:00,0.02814,0.02833,0.02813,0.0283,89725.69
2018-12-02 06:00:00,0.0283,0.02834,0.02822,0.02823,82871.59
2018-12-02 07:00:00,0.02823,0.02827,0.02808,0.02811,87102.56
2018-12-02 08:00:00,0.02811,0.02816,0.02808,0.02809,91209.52
2018-12-02 09:00:00,0.02809,0.0281,0.02796,0.02801,113971.64
2018-12-02 10:00:00,0.02801,0.02827,0.02797,0.02822,103008.88
2018-12-02 11:00:00,0.02822,0.02828,0.02812,0.02813,72546.98
2018-12-02 12:00:00,0.02812,0.02821,0.02811,0.02813,63508.44
2018-12-02 13:00:00,0.02813,0.02816,0.02808,0.02813,57330.33
2018-12-02 14:00:00,0.02813,0.02815,0.02801,0.02811,72228.92
2018-12-02 15:00:00,0.02811,0.02821,0.02809,0.02814,85281.47
2018-12-02 16:00:00,0.02814,0.02814,0.028,0.02801,91956.82
2018-12-02 17:00:00,0.02801,0.02815,0.028,0.02808,89606.55
2018-12-02 18:00:00,0.02808,0.02811,0.02799,0.02803,77390.09
2018-12-02 19:00:00,0.02803,0.02805,0.02798,0.02801,75923.96
2018-12-02 20:00:00,0.02801,0.02802,0.02792,0.02795,83235.11
2018-12-02 21:00:00,0.02795,0.02808,0.02789,0.02801,88695.02
2018-12-02 22:00:00,0.02801,0.02807,0.02794,0.02795,89942.87
2018-12-02 23:00:00,0.02795,0.02813,0.02789,0.02805,91668.01
2018-12-03 00:00:00,0.02805,0.02815,0.02799,0.02806,80575.0
2018-12-03 01:00:00,0.02806,0.02814,0.02803,0.0281,83939.53
2018-12-03 02:00:00,0.0281,0.0284,0.02809,0.02831,119981.1
2018-12-03 03:00:00,0.02831,0.02832,0.02823,0.02825,90005.91
2018-12-03 04:00:00,0.02825,0.0283,0.0282,0.0282,81672.35
2018-12-03 05:00:00,0.0282,0.02825,0.0282,0.02822,87813.2
2018-12-03 06:00:00,0.02822,0.02824,0.02809,0.02811,84876.41
2018-12-03 07:00:00,0.02812,0.02818,0.02803,0.02813,78975.62
2018-12-03 08:00:00,0.02813,0.02824,0.0281,0.02812,71053.63
